signal_ts,ic,rank_ic,n,factor
2024-12-17 13:45:00,0.7603261830152881,0.7,5,ma_gap_6
2024-12-17 15:00:00,0.2933475917866637,0.0,5,ma_gap_6
2024-12-18 10:45:00,-0.7288872560885469,-0.7999999999999999,5,ma_gap_6
2024-12-18 13:30:00,0.3832976185540291,0.6,5,ma_gap_6
2024-12-18 14:45:00,0.7533612767015132,0.7999999999999999,5,ma_gap_6
2024-12-19 10:30:00,0.5383507752330812,0.6,5,ma_gap_6
2024-12-19 13:15:00,0.08082446111702424,-0.09999999999999999,5,ma_gap_6
2024-12-19 14:30:00,-0.20578731383829854,0.09999999999999999,5,ma_gap_6
2024-12-20 10:15:00,-0.34066444243846045,-0.49999999999999994,5,ma_gap_6
2024-12-20 11:30:00,-0.35833559290442857,0.0,5,ma_gap_6
2024-12-20 14:15:00,-0.5142862949721142,-0.3,5,ma_gap_6
2024-12-23 10:00:00,0.8027085437943143,0.6,5,ma_gap_6
2024-12-23 11:15:00,-0.49618575019129507,-0.39999999999999997,5,ma_gap_6
2024-12-23 14:00:00,-0.5909266964866655,-0.7,5,ma_gap_6
2024-12-24 09:45:00,0.6012613566232792,0.49999999999999994,5,ma_gap_6
2024-12-24 11:00:00,-0.705038012299723,-0.49999999999999994,5,ma_gap_6
2024-12-24 13:45:00,-0.7130628228868281,-0.7999999999999999,5,ma_gap_6
2024-12-24 15:00:00,-0.31125950399916175,-0.09999999999999999,5,ma_gap_6
2024-12-25 10:45:00,-0.7987107758060555,-0.49999999999999994,5,ma_gap_6
2024-12-25 13:30:00,-0.9221445176948895,-0.9999999999999999,5,ma_gap_6
2024-12-25 14:45:00,-0.42567630378258037,-0.09999999999999999,5,ma_gap_6
2024-12-26 10:30:00,0.5322057644084458,0.39999999999999997,5,ma_gap_6
2024-12-26 13:15:00,0.36379238659067636,0.6,5,ma_gap_6
2024-12-26 14:30:00,-0.2699413694321393,-0.39999999999999997,5,ma_gap_6
2024-12-27 10:15:00,-0.6432189253525553,-0.8999999999999998,5,ma_gap_6
2024-12-27 11:30:00,0.8246734802897603,0.6,5,ma_gap_6
2024-12-27 14:15:00,0.9311908688404004,0.9999999999999999,5,ma_gap_6
2024-12-30 10:00:00,0.6680377320945393,0.6,5,ma_gap_6
2024-12-30 11:15:00,0.07579268716959499,0.0,5,ma_gap_6
2024-12-30 14:00:00,-0.17437234965075285,-0.19999999999999998,5,ma_gap_6
2024-12-31 09:45:00,-0.06705330227464554,-0.09999999999999999,5,ma_gap_6
2024-12-31 11:00:00,-0.7300053316815932,-0.7999999999999999,5,ma_gap_6
2024-10-08 09:45:00,-0.37636118054756235,-0.7,5,rv_12
2024-10-08 11:00:00,-0.19360063601592614,-0.09999999999999999,5,rv_12
2024-10-08 13:45:00,0.5313917305470373,0.3,5,rv_12
2024-10-08 15:00:00,-0.2704032161030452,-0.49999999999999994,5,rv_12
2024-10-09 10:45:00,-0.6581856191418842,-0.6,5,rv_12
2024-10-09 13:30:00,0.42124214870286053,0.6,5,rv_12
2024-10-09 14:45:00,0.36681314215992744,0.39999999999999997,5,rv_12
2024-10-10 10:30:00,-0.49130554130034937,-0.3,5,rv_12
2024-10-10 13:15:00,-0.6048309964321582,-0.7,5,rv_12
2024-10-10 14:30:00,0.7966744860543244,0.8999999999999998,5,rv_12
2024-10-11 10:15:00,0.33604716618760616,0.09999999999999999,5,rv_12
2024-10-11 11:30:00,-0.6882919874921934,-0.09999999999999999,5,rv_12
2024-10-11 14:15:00,0.258864171006292,0.3,5,rv_12
2024-10-14 10:00:00,0.10983931283594099,0.09999999999999999,5,rv_12
2024-10-14 11:15:00,-0.38072545148839826,-0.49999999999999994,5,rv_12
2024-10-14 14:00:00,0.17034054731651763,0.19999999999999998,5,rv_12
2024-10-15 09:45:00,-0.2630114653992497,0.0,5,rv_12
2024-10-15 11:00:00,0.14594362476132403,0.09999999999999999,5,rv_12
2024-10-15 13:45:00,-0.7170863515629284,-0.09999999999999999,5,rv_12
2024-10-15 15:00:00,0.3242404840486471,0.3,5,rv_12
2024-10-16 10:45:00,-0.922706745697981,-0.8999999999999998,5,rv_12
2024-10-16 13:30:00,0.2600149505378707,0.6,5,rv_12
2024-10-16 14:45:00,0.2922463681204656,-0.09999999999999999,5,rv_12
2024-10-17 10:30:00,0.5208816341108405,0.0,5,rv_12
2024-10-17 13:15:00,0.6939376498633519,0.49999999999999994,5,rv_12
2024-10-17 14:30:00,0.7238102686441774,0.6,5,rv_12
2024-10-18 10:15:00,0.6580428780305168,0.6,5,rv_12
2024-10-18 11:30:00,0.24016386321001004,0.09999999999999999,5,rv_12
2024-10-18 14:15:00,0.8952510409265471,0.7999999999999999,5,rv_12
2024-10-21 10:00:00,0.5061193256688085,0.49999999999999994,5,rv_12
2024-10-21 11:15:00,-0.559953689372768,-0.49999999999999994,5,rv_12
2024-10-21 14:00:00,0.5896256570268142,0.3,5,rv_12
2024-10-22 09:45:00,-0.00434990046382754,-0.19999999999999998,5,rv_12
2024-10-22 11:00:00,-0.4820616099502029,-0.6,5,rv_12
2024-10-22 13:45:00,0.16569585907127987,0.09999999999999999,5,rv_12
2024-10-22 15:00:00,-0.33659556708336646,-0.49999999999999994,5,rv_12
2024-10-23 10:45:00,0.20386208939668932,0.0,5,rv_12
2024-10-23 13:30:00,-0.5095785126234867,-0.3,5,rv_12
2024-10-23 14:45:00,0.8988168701361386,0.3,5,rv_12
2024-10-24 10:30:00,-0.8191120311965996,-0.6,5,rv_12
2024-10-24 13:15:00,0.4987625364063857,0.09999999999999999,5,rv_12
2024-10-24 14:30:00,-0.04650463445162375,-0.09999999999999999,5,rv_12
2024-10-25 10:15:00,-0.7431450474342756,-0.7,5,rv_12
2024-10-25 11:30:00,0.3630379471949814,0.39999999999999997,5,rv_12
2024-10-25 14:15:00,-0.9208107761041336,-0.3,5,rv_12
2024-10-28 10:00:00,0.8030460021725188,0.8999999999999998,5,rv_12
2024-10-28 11:15:00,-0.3469797087637446,0.0,5,rv_12
2024-10-28 14:00:00,0.6494323067850173,0.0,5,rv_12
2024-10-29 09:45:00,-0.07423054658177307,-0.09999999999999999,5,rv_12
2024-10-29 11:00:00,0.7724312425808831,0.7,5,rv_12
2024-10-29 13:45:00,-0.4779720052505668,-0.09999999999999999,5,rv_12
2024-10-29 15:00:00,-0.20367261625789138,-0.49999999999999994,5,rv_12
2024-10-30 10:45:00,-0.5082780785081242,-0.49999999999999994,5,rv_12
2024-10-30 13:30:00,-0.24275626986063514,0.09999999999999999,5,rv_12
2024-10-30 14:45:00,-0.42155913439081,-0.6,5,rv_12
2024-10-31 10:30:00,0.31011293907138,0.19999999999999998,5,rv_12
2024-10-31 13:15:00,-0.253689407849045,-0.49999999999999994,5,rv_12
2024-10-31 14:30:00,-0.279191224659266,-0.39999999999999997,5,rv_12
2024-11-01 10:15:00,0.33663711926920215,0.6,5,rv_12
2024-11-01 11:30:00,-0.30870939960907595,0.09999999999999999,5,rv_12
2024-11-01 14:15:00,-0.9328476520363875,-0.39999999999999997,5,rv_12
2024-11-04 10:00:00,0.288030609596015,0.19999999999999998,5,rv_12
2024-11-04 11:15:00,0.6230717210809384,0.09999999999999999,5,rv_12
2024-11-04 14:00:00,-0.9266609592122294,-0.09999999999999999,5,rv_12
2024-11-05 09:45:00,0.9418456836489455,0.19999999999999998,5,rv_12
2024-11-05 11:00:00,-0.9637712666839272,-0.6,5,rv_12
2024-11-05 13:45:00,-0.9518381695133197,-0.6,5,rv_12
2024-11-05 15:00:00,-0.3943223661654678,-0.09999999999999999,5,rv_12
2024-11-06 10:45:00,-0.9745998559953379,-0.09999999999999999,5,rv_12
2024-11-06 13:30:00,0.79258094401154,0.39999999999999997,5,rv_12
2024-11-06 14:45:00,0.9746565959253505,0.3,5,rv_12
2024-11-07 10:30:00,-0.7904150281240611,-0.3,5,rv_12
2024-11-07 13:15:00,0.4025540947513866,0.3,5,rv_12
2024-11-07 14:30:00,-0.9698242324992307,-0.09999999999999999,5,rv_12
2024-11-08 10:15:00,0.9195581678309824,0.9999999999999999,5,rv_12
2024-11-08 11:30:00,0.2963670927308085,-0.09999999999999999,5,rv_12
2024-11-08 14:15:00,0.3792327176133856,-0.09999999999999999,5,rv_12
2024-11-11 10:00:00,0.6438349540980011,0.19999999999999998,5,rv_12
2024-11-11 11:15:00,0.5773755434250728,0.6,5,rv_12
2024-11-11 14:00:00,0.4430237581457368,0.49999999999999994,5,rv_12
2024-11-12 09:45:00,0.9232864472326483,0.6,5,rv_12
2024-11-12 11:00:00,-0.5658499627306585,-0.3,5,rv_12
2024-11-12 13:45:00,-0.9260663835630195,-0.8999999999999998,5,rv_12
2024-11-12 15:00:00,0.9115121619084442,0.49999999999999994,5,rv_12
2024-11-13 10:45:00,0.950235376346029,0.6,5,rv_12
2024-11-13 13:30:00,-0.951939344733712,-0.7,5,rv_12
2024-11-13 14:45:00,0.8950971442467084,0.49999999999999994,5,rv_12
2024-11-14 10:30:00,0.573486354212577,0.7999999999999999,5,rv_12
2024-11-14 13:15:00,0.3633143829479166,0.49999999999999994,5,rv_12
2024-11-14 14:30:00,0.6240571762910558,0.49999999999999994,5,rv_12
2024-11-15 10:15:00,0.5889990335371129,0.3,5,rv_12
2024-11-15 11:30:00,0.7941515553171064,0.7999999999999999,5,rv_12
2024-11-15 14:15:00,0.15169618285811431,0.49999999999999994,5,rv_12
2024-11-18 10:00:00,0.39034875536036795,0.3,5,rv_12
2024-11-18 11:15:00,0.13529802580165617,0.19999999999999998,5,rv_12
2024-11-18 14:00:00,-0.6383729508588909,-0.7,5,rv_12
2024-11-19 09:45:00,0.42204094723070373,0.39999999999999997,5,rv_12
2024-11-19 11:00:00,-0.9107641155839385,-0.8999999999999998,5,rv_12
2024-11-19 13:45:00,-0.19293716157995436,0.3,5,rv_12
2024-11-19 15:00:00,-0.0500792778684267,0.09999999999999999,5,rv_12
2024-11-20 10:45:00,0.1550746654765899,0.3,5,rv_12
2024-11-20 13:30:00,-0.2578223510319879,0.3,5,rv_12
2024-11-20 14:45:00,0.4005798669045844,0.49999999999999994,5,rv_12
2024-11-21 10:30:00,0.4112658517364136,0.6,5,rv_12
2024-11-21 13:15:00,0.5219702352533451,0.09999999999999999,5,rv_12
2024-11-21 14:30:00,-0.7256301084476031,-0.7,5,rv_12
2024-11-22 10:15:00,-0.5377813535147394,-0.3,5,rv_12
2024-11-22 11:30:00,-0.9859094413746833,-0.8999999999999998,5,rv_12
2024-11-22 14:15:00,-0.9406753351460201,-0.19999999999999998,5,rv_12
2024-11-25 10:00:00,0.7833149158256574,0.6,5,rv_12
2024-11-25 11:15:00,-0.16800690736654653,0.09999999999999999,5,rv_12
2024-11-25 14:00:00,0.1689530895404019,-0.3,5,rv_12
2024-11-26 09:45:00,-0.07623987135137532,-0.09999999999999999,5,rv_12
2024-11-26 11:00:00,-0.5167332701272174,-0.6,5,rv_12
2024-11-26 13:45:00,0.7812432693007165,0.3,5,rv_12
2024-11-26 15:00:00,-0.6421461372186886,-0.39999999999999997,5,rv_12
2024-11-27 10:45:00,0.2313311664297798,-0.09999999999999999,5,rv_12
2024-11-27 13:30:00,-0.7585345985927898,-0.09999999999999999,5,rv_12
2024-11-27 14:45:00,0.48476431543035786,-0.09999999999999999,5,rv_12
2024-11-28 10:30:00,-0.37639530848977876,-0.49999999999999994,5,rv_12
2024-11-28 13:15:00,-0.6035584854368028,-0.19999999999999998,5,rv_12
2024-11-28 14:30:00,0.6333451123399151,0.39999999999999997,5,rv_12
2024-11-29 10:15:00,0.12892584935239387,-0.09999999999999999,5,rv_12
2024-11-29 11:30:00,0.331394046139362,0.19999999999999998,5,rv_12
2024-11-29 14:15:00,0.22556503248608148,0.19999999999999998,5,rv_12
2024-12-02 10:00:00,-0.47212573793068935,-0.49999999999999994,5,rv_12
2024-12-02 11:15:00,0.593613804182654,0.39999999999999997,5,rv_12
2024-12-02 14:00:00,0.11496418001860867,-0.09999999999999999,5,rv_12
2024-12-03 09:45:00,0.7826002891164212,0.39999999999999997,5,rv_12
2024-12-03 11:00:00,0.7610415495228958,0.3,5,rv_12
2024-12-03 13:45:00,-0.9794923457323899,-0.8999999999999998,5,rv_12
2024-12-03 15:00:00,0.5231887686733516,0.09999999999999999,5,rv_12
2024-12-04 10:45:00,-0.052526209451579355,-0.39999999999999997,5,rv_12
2024-12-04 13:30:00,0.34486442564671416,0.0,5,rv_12
2024-12-04 14:45:00,0.6951179524892862,0.6,5,rv_12
2024-12-05 10:30:00,-0.9082643914452653,-0.9999999999999999,5,rv_12
2024-12-05 13:15:00,0.6543967346812156,0.49999999999999994,5,rv_12
2024-12-05 14:30:00,-0.8426299370527812,-0.7,5,rv_12
2024-12-06 10:15:00,0.06505956850235341,-0.3,5,rv_12
2024-12-06 11:30:00,-0.43537938223990535,-0.8999999999999998,5,rv_12
2024-12-06 14:15:00,0.21162012889558607,0.09999999999999999,5,rv_12
2024-12-09 10:00:00,0.9329532722962466,0.8999999999999998,5,rv_12
2024-12-09 11:15:00,-0.8839162071458211,-0.8999999999999998,5,rv_12
2024-12-09 14:00:00,-0.7506523065710645,-0.49999999999999994,5,rv_12
2024-12-10 09:45:00,0.8098944318780712,0.3,5,rv_12
2024-12-10 11:00:00,0.5344102372359656,0.19999999999999998,5,rv_12
2024-12-10 13:45:00,0.651959188679752,0.39999999999999997,5,rv_12
2024-12-10 15:00:00,-0.03464970183547043,0.0,5,rv_12
2024-12-11 10:45:00,-0.0010129618281030808,-0.19999999999999998,5,rv_12
2024-12-11 13:30:00,-0.5412365841515504,-0.3,5,rv_12
2024-12-11 14:45:00,0.911038711411642,0.7,5,rv_12
2024-12-12 10:30:00,-0.0694867880674329,-0.09999999999999999,5,rv_12
2024-12-12 13:15:00,0.2175903255031721,0.6,5,rv_12
2024-12-12 14:30:00,0.5086716974639364,0.3,5,rv_12
2024-12-13 10:15:00,0.30778349743445227,0.3,5,rv_12
2024-12-13 11:30:00,-0.35784361534376274,0.3,5,rv_12
2024-12-13 14:15:00,0.9031444639684155,0.8999999999999998,5,rv_12
2024-12-16 10:00:00,-0.37403628728241894,-0.6,5,rv_12
2024-12-16 11:15:00,-0.37354119914158673,-0.39999999999999997,5,rv_12
2024-12-16 14:00:00,0.22154640071666032,0.0,5,rv_12
2024-12-17 09:45:00,0.9535673168170848,0.8999999999999998,5,rv_12
2024-12-17 11:00:00,-0.7092930280835712,-0.09999999999999999,5,rv_12
2024-12-17 13:45:00,-0.564759759473746,-0.3,5,rv_12
2024-12-17 15:00:00,0.37214900154969943,0.19999999999999998,5,rv_12
2024-12-18 10:45:00,-0.2586755038318367,-0.19999999999999998,5,rv_12
2024-12-18 13:30:00,-0.885716408739359,-0.7999999999999999,5,rv_12
2024-12-18 14:45:00,-0.024055186110535056,0.09999999999999999,5,rv_12
2024-12-19 10:30:00,-0.6317698768101595,-0.09999999999999999,5,rv_12
2024-12-19 13:15:00,0.5848370819945328,0.7999999999999999,5,rv_12
2024-12-19 14:30:00,-0.2222194390649373,-0.3,5,rv_12
2024-12-20 10:15:00,0.33729037629156167,0.39999999999999997,5,rv_12
2024-12-20 11:30:00,0.24243435611671862,0.6,5,rv_12
2024-12-20 14:15:00,-0.7144374337802925,-0.6,5,rv_12
2024-12-23 10:00:00,-0.18820907126376918,0.0,5,rv_12
2024-12-23 11:15:00,0.5262549202928489,0.6,5,rv_12
2024-12-23 14:00:00,-0.9161896796384298,-0.9999999999999999,5,rv_12
2024-12-24 09:45:00,0.06627893436888449,0.3,5,rv_12
2024-12-24 11:00:00,0.09262681482995197,-0.3,5,rv_12
2024-12-24 13:45:00,-0.2376245956627795,0.09999999999999999,5,rv_12
2024-12-24 15:00:00,0.7856557750573026,0.7999999999999999,5,rv_12
2024-12-25 10:45:00,0.5154929733566468,0.3,5,rv_12
2024-12-25 13:30:00,0.12265255817383414,-0.19999999999999998,5,rv_12
2024-12-25 14:45:00,-0.5582163299572487,0.0,5,rv_12
2024-12-26 10:30:00,-0.15708356821260108,-0.09999999999999999,5,rv_12
2024-12-26 13:15:00,-0.6021979750004612,-0.49999999999999994,5,rv_12
2024-12-26 14:30:00,-0.2134157761814346,-0.09999999999999999,5,rv_12
2024-12-27 10:15:00,0.19685945716871875,0.0,5,rv_12
2024-12-27 11:30:00,0.9181008990814584,0.7,5,rv_12
2024-12-27 14:15:00,0.3419315456586036,-0.09999999999999999,5,rv_12
2024-12-30 10:00:00,0.2490517160009381,-0.09999999999999999,5,rv_12
2024-12-30 11:15:00,-0.7933696803109068,-0.7,5,rv_12
2024-12-30 14:00:00,0.3804687323854962,0.09999999999999999,5,rv_12
2024-12-31 09:45:00,0.8605870707924563,0.8999999999999998,5,rv_12
2024-12-31 11:00:00,-0.3115379811935138,0.19999999999999998,5,rv_12
2024-10-08 09:45:00,-0.8056431276127617,-0.7,5,amount_ratio_12
2024-10-08 11:00:00,0.2826837138505525,0.3,5,amount_ratio_12
2024-10-08 13:45:00,0.8114191595463818,0.49999999999999994,5,amount_ratio_12
2024-10-08 15:00:00,0.6850723908556915,0.6,5,amount_ratio_12
2024-10-09 10:45:00,0.8074334707978164,0.7,5,amount_ratio_12
2024-10-09 13:30:00,0.43680484589432605,0.39999999999999997,5,amount_ratio_12
2024-10-09 14:45:00,0.8543763416609557,0.8999999999999998,5,amount_ratio_12
2024-10-10 10:30:00,-0.5657836628393826,-0.7,5,amount_ratio_12
2024-10-10 13:15:00,0.22748360613802782,0.3,5,amount_ratio_12
2024-10-10 14:30:00,0.8075420406512107,0.8999999999999998,5,amount_ratio_12
2024-10-11 10:15:00,0.29880555908281825,0.3,5,amount_ratio_12
2024-10-11 11:30:00,-0.27036466416846533,-0.09999999999999999,5,amount_ratio_12
2024-10-11 14:15:00,-0.6951341332706886,-0.7,5,amount_ratio_12
2024-10-14 10:00:00,0.5126711631896943,0.6,5,amount_ratio_12
2024-10-14 11:15:00,-0.9660091435565372,-0.7,5,amount_ratio_12
2024-10-14 14:00:00,-0.03321503469764716,0.3,5,amount_ratio_12
2024-10-15 09:45:00,0.3015499659970682,0.19999999999999998,5,amount_ratio_12
2024-10-15 11:00:00,-0.2609482928248561,0.09999999999999999,5,amount_ratio_12
2024-10-15 13:45:00,-0.8706209121085462,-0.7,5,amount_ratio_12
2024-10-15 15:00:00,-0.5750002263970918,-0.39999999999999997,5,amount_ratio_12
2024-10-16 10:45:00,0.40671729309957916,0.6,5,amount_ratio_12
2024-10-16 13:30:00,0.7288451872281624,0.7,5,amount_ratio_12
2024-10-16 14:45:00,0.6335379622188366,0.7,5,amount_ratio_12
2024-10-17 10:30:00,-0.955815229675377,-0.8999999999999998,5,amount_ratio_12
2024-10-17 13:15:00,0.6801725533053403,0.49999999999999994,5,amount_ratio_12
2024-10-17 14:30:00,-0.0600641255379701,-0.3,5,amount_ratio_12
2024-10-18 10:15:00,-0.32268390020114723,-0.49999999999999994,5,amount_ratio_12
2024-10-18 11:30:00,-0.4615833162407272,-0.49999999999999994,5,amount_ratio_12
2024-10-18 14:15:00,0.6273796942006417,0.7,5,amount_ratio_12
2024-10-21 10:00:00,-0.7238056539294142,-0.8999999999999998,5,amount_ratio_12
2024-10-21 11:15:00,0.577036086379265,0.6,5,amount_ratio_12
2024-10-21 14:00:00,0.1422938921741802,-0.3,5,amount_ratio_12
2024-10-22 09:45:00,0.4800247108963224,0.39999999999999997,5,amount_ratio_12
2024-10-22 11:00:00,-0.17618368469876325,-0.3,5,amount_ratio_12
2024-10-22 13:45:00,-0.5214483758204471,-0.39999999999999997,5,amount_ratio_12
2024-10-22 15:00:00,0.17960633311925783,-0.09999999999999999,5,amount_ratio_12
2024-10-23 10:45:00,0.07813017503395317,0.09999999999999999,5,amount_ratio_12
2024-10-23 13:30:00,-0.563445090457565,-0.7,5,amount_ratio_12
2024-10-23 14:45:00,0.41531686936911455,0.09999999999999999,5,amount_ratio_12
2024-10-24 10:30:00,0.10094191199865113,0.0,5,amount_ratio_12
2024-10-24 13:15:00,0.47605446139387086,0.09999999999999999,5,amount_ratio_12
2024-10-24 14:30:00,0.361179821545439,0.19999999999999998,5,amount_ratio_12
2024-10-25 10:15:00,-0.38751673838247835,-0.3,5,amount_ratio_12
2024-10-25 11:30:00,-0.6757264456730503,-0.9999999999999999,5,amount_ratio_12
2024-10-25 14:15:00,-0.315135121260934,-0.6,5,amount_ratio_12
2024-10-28 10:00:00,-0.5153591156716394,-0.6,5,amount_ratio_12
2024-10-28 11:15:00,0.24876901913374608,0.19999999999999998,5,amount_ratio_12
2024-10-28 14:00:00,0.5871660250706987,0.3,5,amount_ratio_12
2024-10-29 09:45:00,0.6288692751364364,0.7,5,amount_ratio_12
2024-10-29 11:00:00,0.7710276664457016,0.09999999999999999,5,amount_ratio_12
2024-10-29 13:45:00,-0.2654889356012151,-0.3,5,amount_ratio_12
2024-10-29 15:00:00,0.6262674136303001,0.7,5,amount_ratio_12
2024-10-30 10:45:00,0.2552275026298988,0.09999999999999999,5,amount_ratio_12
2024-10-30 13:30:00,-0.11155068744614714,0.09999999999999999,5,amount_ratio_12
2024-10-30 14:45:00,-0.3350549558452075,-0.3,5,amount_ratio_12
2024-10-31 10:30:00,-0.7432005311865586,-0.7,5,amount_ratio_12
2024-10-31 13:15:00,-0.3960805023305263,-0.3,5,amount_ratio_12
2024-10-31 14:30:00,-0.49553427461306143,-0.49999999999999994,5,amount_ratio_12
2024-11-01 10:15:00,0.9601229540587265,0.9999999999999999,5,amount_ratio_12
2024-11-01 11:30:00,0.21034118879670463,0.6,5,amount_ratio_12
2024-11-01 14:15:00,0.28355168409649195,0.3,5,amount_ratio_12
2024-11-04 10:00:00,-0.3163855393436609,-0.6,5,amount_ratio_12
2024-11-04 11:15:00,0.3761796725345341,0.49999999999999994,5,amount_ratio_12
2024-11-04 14:00:00,-0.48127570585795204,-0.3,5,amount_ratio_12
2024-11-05 09:45:00,-0.9781891912101138,-0.7,5,amount_ratio_12
2024-11-05 11:00:00,-0.2935532842430893,-0.19999999999999998,5,amount_ratio_12
2024-11-05 13:45:00,-0.6147414722595846,0.0,5,amount_ratio_12
2024-11-05 15:00:00,-0.737898804547837,-0.09999999999999999,5,amount_ratio_12
2024-11-06 10:45:00,0.9367146927112152,0.09999999999999999,5,amount_ratio_12
2024-11-06 13:30:00,0.6157459997022743,0.7,5,amount_ratio_12
2024-11-06 14:45:00,0.24094773896793042,0.3,5,amount_ratio_12
2024-11-07 10:30:00,-0.10368527660794094,-0.3,5,amount_ratio_12
2024-11-07 13:15:00,-0.5791044393326594,-0.3,5,amount_ratio_12
2024-11-07 14:30:00,-0.5193329002526867,-0.7,5,amount_ratio_12
2024-11-08 10:15:00,-0.8462348740223528,-0.7,5,amount_ratio_12
2024-11-08 11:30:00,-0.7049326614467891,-0.8999999999999998,5,amount_ratio_12
2024-11-08 14:15:00,-0.28696894142019097,-0.39999999999999997,5,amount_ratio_12
2024-11-11 10:00:00,-0.4586288956350477,-0.09999999999999999,5,amount_ratio_12
2024-11-11 11:15:00,-0.061370456602590016,-0.19999999999999998,5,amount_ratio_12
2024-11-11 14:00:00,0.4904921822429704,0.09999999999999999,5,amount_ratio_12
2024-11-12 09:45:00,-0.4794546565652738,-0.19999999999999998,5,amount_ratio_12
2024-11-12 11:00:00,0.0678623915714355,-0.3,5,amount_ratio_12
2024-11-12 13:45:00,0.0063342509382566985,0.3,5,amount_ratio_12
2024-11-12 15:00:00,0.06766621305941584,0.3,5,amount_ratio_12
2024-11-13 10:45:00,0.650566847424335,0.09999999999999999,5,amount_ratio_12
2024-11-13 13:30:00,-0.38766576428947674,-0.49999999999999994,5,amount_ratio_12
2024-11-13 14:45:00,0.38797128114759016,0.49999999999999994,5,amount_ratio_12
2024-11-14 10:30:00,-0.45474969129120074,-0.39999999999999997,5,amount_ratio_12
2024-11-14 13:15:00,0.6153387531640536,0.7999999999999999,5,amount_ratio_12
2024-11-14 14:30:00,0.7705389187125887,0.7,5,amount_ratio_12
2024-11-15 10:15:00,-0.4750272904645482,-0.6,5,amount_ratio_12
2024-11-15 11:30:00,-0.4503080280114844,-0.3,5,amount_ratio_12
2024-11-15 14:15:00,-0.36673899956018563,-0.49999999999999994,5,amount_ratio_12
2024-11-18 10:00:00,-0.3029733857451517,-0.3,5,amount_ratio_12
2024-11-18 11:15:00,0.08510478640747782,0.09999999999999999,5,amount_ratio_12
2024-11-18 14:00:00,-0.6855569807352127,-0.6,5,amount_ratio_12
2024-11-19 09:45:00,-0.5351105677975219,-0.39999999999999997,5,amount_ratio_12
2024-11-19 11:00:00,0.9604292932640001,0.8999999999999998,5,amount_ratio_12
2024-11-19 13:45:00,0.16691844972813566,0.6,5,amount_ratio_12
2024-11-19 15:00:00,-0.6524749389205595,-0.49999999999999994,5,amount_ratio_12
2024-11-20 10:45:00,-0.29226559269593344,0.0,5,amount_ratio_12
2024-11-20 13:30:00,-0.6259350773818266,-0.8999999999999998,5,amount_ratio_12
2024-11-20 14:45:00,-0.2630671470878508,0.09999999999999999,5,amount_ratio_12
2024-11-21 10:30:00,-0.5129143642803881,-0.19999999999999998,5,amount_ratio_12
2024-11-21 13:15:00,0.0474289786539314,-0.09999999999999999,5,amount_ratio_12
2024-11-21 14:30:00,0.825601884712099,0.6,5,amount_ratio_12
2024-11-22 10:15:00,-0.37515773617093345,-0.19999999999999998,5,amount_ratio_12
2024-11-22 11:30:00,0.3604606652593267,0.8999999999999998,5,amount_ratio_12
2024-11-22 14:15:00,-0.25828301042440627,-0.49999999999999994,5,amount_ratio_12
2024-11-25 10:00:00,-0.6700231059092163,-0.49999999999999994,5,amount_ratio_12
2024-11-25 11:15:00,-0.061960639017429084,-0.6,5,amount_ratio_12
2024-11-25 14:00:00,0.8771983918256945,0.8999999999999998,5,amount_ratio_12
2024-11-26 09:45:00,0.411514963303643,0.09999999999999999,5,amount_ratio_12
2024-11-26 11:00:00,0.13266825592093343,0.19999999999999998,5,amount_ratio_12
2024-11-26 13:45:00,0.4183024238225773,0.6,5,amount_ratio_12
2024-11-26 15:00:00,0.39614246148900034,0.39999999999999997,5,amount_ratio_12
2024-11-27 10:45:00,0.8840589314697405,0.7,5,amount_ratio_12
2024-11-27 13:30:00,-0.5268394892615664,-0.3,5,amount_ratio_12
2024-11-27 14:45:00,0.04297320426149311,0.3,5,amount_ratio_12
2024-11-28 10:30:00,-0.7480672408121853,-0.7,5,amount_ratio_12
2024-11-28 13:15:00,-0.8700248471790896,-0.8999999999999998,5,amount_ratio_12
2024-11-28 14:30:00,0.9686332600865558,0.8999999999999998,5,amount_ratio_12
2024-11-29 10:15:00,-0.8171387324037015,-0.7,5,amount_ratio_12
2024-11-29 11:30:00,0.6981062615934699,0.7,5,amount_ratio_12
2024-11-29 14:15:00,0.18729081625213612,0.09999999999999999,5,amount_ratio_12
2024-12-02 10:00:00,0.18978315287676614,0.19999999999999998,5,amount_ratio_12
2024-12-02 11:15:00,0.022427182271118683,-0.19999999999999998,5,amount_ratio_12
2024-12-02 14:00:00,-0.17682096372018988,0.19999999999999998,5,amount_ratio_12
2024-12-03 09:45:00,-0.49785049795239306,-0.6,5,amount_ratio_12
2024-12-03 11:00:00,0.6631554279405825,0.6,5,amount_ratio_12
2024-12-03 13:45:00,-0.7755919590004277,-0.6,5,amount_ratio_12
2024-12-03 15:00:00,-0.590549819434653,-0.6,5,amount_ratio_12
2024-12-04 10:45:00,0.3855787851074738,0.6,5,amount_ratio_12
2024-12-04 13:30:00,0.06069122727224818,-0.3,5,amount_ratio_12
2024-12-04 14:45:00,0.565610288419337,0.49999999999999994,5,amount_ratio_12
2024-12-05 10:30:00,0.22652675921188206,0.0,5,amount_ratio_12
2024-12-05 13:15:00,-0.4406290953619033,-0.49999999999999994,5,amount_ratio_12
