date,ic,rank_ic,n,factor
2025-06-30,0.12156533891688463,0.10389575991560235,299,downside_vol_ratio_20
2025-07-01,0.2206387876206474,0.13713451998832799,299,downside_vol_ratio_20
2025-07-02,0.1068372683781764,0.06901079661511526,299,downside_vol_ratio_20
2025-07-03,0.08851425672237442,0.09312114206190658,299,downside_vol_ratio_20
2025-07-04,0.18779284366136037,0.1905295055105385,299,downside_vol_ratio_20
2025-07-07,0.20477428996202166,0.1822580862382438,299,downside_vol_ratio_20
2025-07-08,0.13718099439852338,0.11026060021099413,299,downside_vol_ratio_20
2025-07-09,0.1733396134855418,0.10446275055554309,299,downside_vol_ratio_20
2025-07-10,0.20989649465641433,0.15202980853403966,299,downside_vol_ratio_20
2025-07-11,0.1369383448531957,0.12011851585822989,299,downside_vol_ratio_20
2025-07-14,0.12662352902770005,0.1662934614262306,299,downside_vol_ratio_20
2025-07-15,0.033893315790122606,0.04337994657807906,299,downside_vol_ratio_20
2025-07-16,0.09962344865183198,0.13831788287580526,299,downside_vol_ratio_20
2025-07-17,0.10196262380540894,0.10192543377253035,299,downside_vol_ratio_20
2025-07-18,0.23979335677259306,0.2393212273574106,299,downside_vol_ratio_20
2025-07-21,0.17627979631835486,0.1932513299364773,299,downside_vol_ratio_20
2025-07-22,0.08422733205101793,0.12339072074700906,299,downside_vol_ratio_20
2025-07-23,0.16385993022116735,0.12487576036452605,299,downside_vol_ratio_20
2025-07-24,-0.01750054089878329,-0.14217413750533098,299,downside_vol_ratio_20
2025-07-25,-0.0405109821698228,-0.16500101007833717,299,downside_vol_ratio_20
2025-07-28,-0.09272786381518597,-0.14999618414850396,299,downside_vol_ratio_20
2025-07-29,-0.28912342089361526,-0.32453008911135556,299,downside_vol_ratio_20
2025-07-30,-0.23984910192022205,-0.26873201499405175,299,downside_vol_ratio_20
2025-07-31,-0.2867058982064489,-0.29811272474243,299,downside_vol_ratio_20
2025-08-01,0.11677094487477262,0.0871351933738861,299,downside_vol_ratio_20
2025-08-04,0.07840273964074908,0.05241184260734887,298,downside_vol_ratio_20
2025-08-05,0.21572941207706237,0.15135054615649887,298,downside_vol_ratio_20
2025-08-06,0.22588623861963142,0.12297811451590267,298,downside_vol_ratio_20
2025-08-07,0.34234330730405,0.2985911731169974,298,downside_vol_ratio_20
2025-08-08,0.24132052673690166,0.19534960387017578,298,downside_vol_ratio_20
2025-08-11,0.3869543901350122,0.33441120368462063,298,downside_vol_ratio_20
2025-08-12,0.2410099444061535,0.19460457190250008,298,downside_vol_ratio_20
2025-08-13,0.21103196426458387,0.23019787332597372,298,downside_vol_ratio_20
2025-08-14,0.15518213693100988,0.13652200667082487,298,downside_vol_ratio_20
2025-08-15,0.17655082769217612,0.1538917264041279,298,downside_vol_ratio_20
2025-08-18,0.17914583537127843,0.12337725303584655,299,downside_vol_ratio_20
2025-08-19,0.26160967863609874,0.19844487160968452,300,downside_vol_ratio_20
2025-08-20,0.26388212925938975,0.1782499805553395,300,downside_vol_ratio_20
2025-08-21,0.3044114012609773,0.2825995844398271,300,downside_vol_ratio_20
2025-08-22,0.27407787726728255,0.30201135568172977,300,downside_vol_ratio_20
2025-08-25,0.28736165524809143,0.32876631962577363,300,downside_vol_ratio_20
2025-08-26,0.10713174936510209,0.10117934643718264,300,downside_vol_ratio_20
2025-08-27,0.11231041724873671,0.08967121856909521,300,downside_vol_ratio_20
2025-08-28,-0.07897031632922423,-0.13226235847064965,300,downside_vol_ratio_20
2025-08-29,-0.04927291597837284,-0.08824186935410393,300,downside_vol_ratio_20
2025-09-01,-0.09068157193471647,-0.14362909923458508,299,downside_vol_ratio_20
2025-09-02,0.06957624309621,0.034396534308994184,299,downside_vol_ratio_20
2025-09-03,0.03315423269086321,-0.02759982940899194,299,downside_vol_ratio_20
2025-09-04,0.20682656306812833,0.20596664496868758,299,downside_vol_ratio_20
2025-09-05,0.1776395861023013,0.12709883055374738,299,downside_vol_ratio_20
2025-09-08,0.11506904500755402,0.06353527418015309,299,downside_vol_ratio_20
2025-09-09,0.19768173712229462,0.16272003022255802,300,downside_vol_ratio_20
2025-09-10,0.17962579988410615,0.13482905365615172,300,downside_vol_ratio_20
2025-09-11,0.14485872703531694,0.12629384770941898,300,downside_vol_ratio_20
2025-09-12,0.05580425104610568,0.03780442004911165,300,downside_vol_ratio_20
2025-09-15,0.13021282012073998,0.09400993344370492,300,downside_vol_ratio_20
2025-09-16,0.09171923468601682,0.004097823309147879,300,downside_vol_ratio_20
2025-09-17,0.208721459076178,0.145223835820398,300,downside_vol_ratio_20
2025-09-18,0.31212995067489774,0.26127668085200945,300,downside_vol_ratio_20
2025-09-19,0.2761910192185109,0.17614640162668474,300,downside_vol_ratio_20
2025-09-22,0.21489752022970507,0.1817851309458994,300,downside_vol_ratio_20
2025-09-23,0.2868582537071824,0.21753130590339892,300,downside_vol_ratio_20
2025-09-24,0.07451561850903936,0.011679240880454227,300,downside_vol_ratio_20
2025-09-25,-0.13255747366727139,-0.17897798864431827,300,downside_vol_ratio_20
2025-09-26,-0.03324250328356818,-0.09937443749374991,300,downside_vol_ratio_20
2025-09-29,-0.21807374725540507,-0.20295381059789552,300,downside_vol_ratio_20
2025-09-30,-0.378815903873145,-0.3972973033033701,300,downside_vol_ratio_20
2025-10-09,-0.3361225046187198,-0.37157390637673754,300,downside_vol_ratio_20
2025-10-10,-0.2965876620591304,-0.33622506916743516,300,downside_vol_ratio_20
2025-10-13,-0.3486188290493694,-0.3658702874476383,300,downside_vol_ratio_20
2025-10-14,-0.13096179807927905,-0.15709952332803698,300,downside_vol_ratio_20
2025-10-15,-0.136289170444513,-0.14518072423026923,300,downside_vol_ratio_20
2025-10-16,-0.06112504002745822,-0.10620784675385282,300,downside_vol_ratio_20
2025-10-17,-0.06630316008830005,-0.03863154035044834,300,downside_vol_ratio_20
2025-10-20,-0.010530422273548393,0.02200868898543317,300,downside_vol_ratio_20
2025-10-21,0.12591094640078038,0.13380326448071644,300,downside_vol_ratio_20
2025-10-22,0.07432722943329105,0.07774441938243758,300,downside_vol_ratio_20
2025-10-23,0.022082747682577036,0.026499849998333314,300,downside_vol_ratio_20
2025-10-24,-0.001281621495679178,0.015998399982222022,300,downside_vol_ratio_20
2025-10-27,0.006756730204200027,0.0027111412349026098,300,downside_vol_ratio_20
2025-10-28,0.08343337162130976,0.14150601673351929,300,downside_vol_ratio_20
2025-10-29,0.11940251305005886,0.13735841509350102,300,downside_vol_ratio_20
2025-10-30,0.26538529713478043,0.3158435093723263,300,downside_vol_ratio_20
2025-10-31,0.25753125645371217,0.3132794808831209,300,downside_vol_ratio_20
2025-11-03,0.21269549892302883,0.2054542828253647,300,downside_vol_ratio_20
2025-11-04,0.22617353834789616,0.22401848909432326,300,downside_vol_ratio_20
2025-11-05,0.14244493690354765,0.1651613906821187,300,downside_vol_ratio_20
2025-11-06,0.03822573249835846,0.06965721841353792,300,downside_vol_ratio_20
2025-11-07,-0.028426698121398777,0.0005742286025400282,300,downside_vol_ratio_20
2025-11-10,0.06717912540972759,0.13462594028822542,300,downside_vol_ratio_20
2025-11-11,-0.05551452721860427,-0.08666407404526716,300,downside_vol_ratio_20
2025-11-12,-0.00835031624028013,-0.03554617273525261,300,downside_vol_ratio_20
2025-11-13,-0.12245206096575852,-0.11729508105645617,300,downside_vol_ratio_20
2025-11-14,-0.12405611052734974,-0.10846342737141523,300,downside_vol_ratio_20
2025-11-17,-0.2522148932514359,-0.2614971277458638,300,downside_vol_ratio_20
2025-11-18,-0.16049239598643378,-0.16922588028755875,300,downside_vol_ratio_20
2025-11-19,-0.16676418523456638,-0.15345592728808097,300,downside_vol_ratio_20
2025-11-20,-0.0529676476160811,-0.09990479643237156,298,downside_vol_ratio_20
2025-11-21,-0.04223086850888496,-0.06378457647789425,298,downside_vol_ratio_20
2025-11-24,-0.060406849415505545,-0.007109545773099902,298,downside_vol_ratio_20
2025-11-25,-0.0632402247591862,-0.039964412593534275,298,downside_vol_ratio_20
2025-11-26,-0.004262500280465582,0.03435785431700226,298,downside_vol_ratio_20
2025-11-27,-0.1072061903868996,-0.12887261880550469,298,downside_vol_ratio_20
2025-11-28,-0.13192607742338333,-0.21025115014026596,298,downside_vol_ratio_20
2025-12-01,-0.11795119091929925,-0.1937638602359933,298,downside_vol_ratio_20
2025-12-02,-0.046504737391065636,-0.11676800325764433,298,downside_vol_ratio_20
2025-12-03,-0.03339992365462618,-0.11791434581046485,298,downside_vol_ratio_20
2025-12-04,-0.023950363058380098,-0.09130858766108255,298,downside_vol_ratio_20
2025-12-05,0.10153964343450561,0.09737812684996809,298,downside_vol_ratio_20
2025-12-08,0.07300384924554146,0.07286054411820388,298,downside_vol_ratio_20
2025-12-09,0.010385927071219443,0.009951822324159646,298,downside_vol_ratio_20
2025-12-10,-0.07124810121428778,-0.07940893525953345,298,downside_vol_ratio_20
2025-12-11,-0.023779890386945543,-0.040658718511067504,297,downside_vol_ratio_20
2025-12-12,-0.0616775459249814,-0.06583658093725209,297,downside_vol_ratio_20
2025-12-15,-0.02438541155918544,-0.06831373777682503,297,downside_vol_ratio_20
2025-12-16,-0.0682155702573584,-0.08688050466573957,297,downside_vol_ratio_20
2025-12-17,0.04890955298090668,0.013049962714392245,297,downside_vol_ratio_20
2025-12-18,-0.04934504221183888,-0.06697043837399834,299,downside_vol_ratio_20
2025-12-19,0.061567821453090275,0.026937218019797534,299,downside_vol_ratio_20
2025-12-22,0.10886224995666574,0.049747775163590746,298,downside_vol_ratio_20
2025-12-23,0.06870056860536967,0.08484227246993513,298,downside_vol_ratio_20
2025-01-02,0.11141618378557702,0.15475830221592932,296,amihud_20
2025-01-03,0.08714954221516515,0.1315680858053739,296,amihud_20
2025-01-06,0.10434630950018375,0.10022349005399853,296,amihud_20
2025-01-07,0.06816274448678306,-0.026627603808811864,297,amihud_20
2025-01-08,0.0560554202570826,-0.010239342454107556,297,amihud_20
2025-01-09,-0.03602619562211458,-0.0054091614494299065,297,amihud_20
2025-01-10,-0.01993063639025783,-0.013967434306417356,296,amihud_20
2025-01-13,0.07275022694952052,0.11422331422331422,296,amihud_20
2025-01-14,0.10406096694660431,0.08407251627590609,296,amihud_20
2025-01-15,0.13160067474475518,0.10752786684990073,296,amihud_20
2025-01-16,0.12253577062249528,0.084002184002184,296,amihud_20
2025-01-17,0.1192200988437821,0.09868868258130005,297,amihud_20
2025-01-20,0.01865616108359661,0.012850251105284663,297,amihud_20
2025-01-21,-0.0053184385791446645,0.03746745525269016,297,amihud_20
2025-01-22,-0.028519699372966813,-0.05716011924065616,297,amihud_20
2025-01-23,0.0771369477556234,0.05602322884202079,297,amihud_20
2025-01-24,0.10244301198352822,0.12132663474945357,297,amihud_20
2025-01-27,0.04060994486442503,0.08874982364915251,297,amihud_20
2025-02-05,0.011506910076691097,0.04353630353046752,298,amihud_20
2025-02-06,0.0011219548151772862,0.12758365442929204,297,amihud_20
2025-02-07,-0.0013846361480783318,0.10074855209083397,297,amihud_20
2025-02-10,-0.005771350942303775,0.08385962835919064,298,amihud_20
2025-02-11,0.03947718086824354,0.060668411120701746,298,amihud_20
2025-02-12,0.006686072577113724,0.053923672540538606,298,amihud_20
2025-02-13,0.06907969974804934,0.12377710801988596,298,amihud_20
2025-02-14,-0.006058881373350188,0.05150860811205136,299,amihud_20
2025-02-17,-0.07519239204600416,-0.0341208951538686,299,amihud_20
2025-02-18,-0.067706472652265,-0.10270925456218716,299,amihud_20
2025-02-19,-0.057027811338617035,-0.058906870777311396,299,amihud_20
2025-02-20,-0.23383700279022412,-0.21568359857242259,299,amihud_20
2025-02-21,-0.26197078428079934,-0.29059459944782384,299,amihud_20
2025-02-24,-0.22789992549958465,-0.27704419563188165,298,amihud_20
2025-02-25,-0.1701706689766123,-0.23248783768188494,298,amihud_20
2025-02-26,-0.03033198793322952,-0.07765269130895042,298,amihud_20
2025-02-27,0.15638873900407738,0.10754556859021405,298,amihud_20
2025-02-28,0.2134359470238988,0.2311637394800511,298,amihud_20
2025-03-03,0.1573650988497396,0.15659569817725638,298,amihud_20
2025-03-04,0.11122368807176414,0.043748522009391576,298,amihud_20
2025-03-05,0.020349472469784104,-0.07682830414082237,298,amihud_20
2025-03-06,-0.0016158376471054198,-0.056868884123042265,298,amihud_20
2025-03-07,0.039398316089853745,-0.018052401186337573,298,amihud_20
2025-03-10,0.10319378646486796,0.052994994500684615,299,amihud_20
2025-03-11,0.07143309903656296,0.0608197346860901,299,amihud_20
2025-03-12,0.0028506569865058475,0.005574285650153756,299,amihud_20
2025-03-13,-0.08156534844460506,-0.11281587394222353,299,amihud_20
2025-03-14,-0.16479215295344443,-0.1835877982536868,299,amihud_20
2025-03-17,-0.12665822025201537,-0.13921917656962884,298,amihud_20
2025-03-18,-0.18022961108567565,-0.18347307784132993,298,amihud_20
2025-03-19,-0.220482360288031,-0.2009831674261205,297,amihud_20
2025-03-20,-0.23447379045187905,-0.22201243342182939,297,amihud_20
2025-03-21,-0.17431629251884193,-0.14747053337657365,297,amihud_20
2025-03-24,-0.189526129272821,-0.13711347100608848,297,amihud_20
2025-03-25,-0.1910414465660094,-0.12074307376320802,297,amihud_20
2025-03-26,-0.07321519793264869,-0.08966318362291519,297,amihud_20
2025-03-27,-0.09738471266878745,-0.1276491883436733,298,amihud_20
2025-03-28,-0.11660066167892504,-0.13940826867584963,298,amihud_20
2025-03-31,-0.1226094845391925,-0.13052187380754643,299,amihud_20
2025-04-01,-0.09781359545158803,-0.11972256515005275,299,amihud_20
2025-04-02,-0.1408709708039013,-0.1337159659715831,299,amihud_20
2025-04-03,0.03931598926405634,0.04609413930102579,299,amihud_20
2025-04-07,0.04019523102344981,0.050866198289600685,299,amihud_20
2025-04-08,0.020036195126280677,0.02654126731162039,299,amihud_20
2025-04-09,0.10103585267474519,0.21029696303113285,299,amihud_20
2025-04-10,0.1452891519156494,0.23164373414738165,299,amihud_20
2025-04-11,0.1516427502226268,0.19734326951134654,299,amihud_20
2025-04-14,0.08657083925753264,0.17591389643330116,299,amihud_20
2025-04-15,0.015359181333013457,0.10746649906848331,299,amihud_20
2025-04-16,-0.03198254476360692,0.012190523220578665,299,amihud_20
2025-04-17,-0.02865689854786619,0.019006531839913805,299,amihud_20
2025-04-18,-0.07273462174661963,-0.03149738501941595,299,amihud_20
2025-04-21,0.008059872720776552,0.08443222374357477,299,amihud_20
2025-04-22,0.06763338936640315,0.09035262957060447,299,amihud_20
2025-04-23,0.10454702411008997,0.0703117775134116,299,amihud_20
2025-04-24,0.04798518235427897,-0.006665170254315279,299,amihud_20
2025-04-25,0.058410759408531014,0.02447172902965141,299,amihud_20
2025-04-28,-0.047240633976637345,-0.05720634778119458,299,amihud_20
2025-04-29,-0.06719440136891648,-0.0384956566631501,299,amihud_20
2025-04-30,-0.15834833001925733,-0.10444748714955893,299,amihud_20
2025-05-06,-0.06637671259861576,-0.016155866310520527,299,amihud_20
2025-05-07,-0.08755005922836648,-0.00875266548450091,299,amihud_20
2025-05-08,0.02485285206977641,0.06983187807232162,299,amihud_20
2025-05-09,-0.08160943795428817,-0.028007003209804496,299,amihud_20
2025-05-12,0.05292285322486541,0.05559740522098269,299,amihud_20
2025-05-13,-0.017496110522932398,-0.028354021234091267,299,amihud_20
2025-05-14,0.0399019494371308,-0.00018495656663150098,299,amihud_20
2025-05-15,0.010012560745921847,-0.006701084150748581,299,amihud_20
2025-05-16,0.08987092941129823,0.11414603488137191,299,amihud_20
2025-05-19,0.09263859165347724,0.07679199120109537,299,amihud_20
2025-05-20,0.041537469660596404,0.023684765774056697,299,amihud_20
2025-05-21,0.0003962209606174806,0.005787973333931899,299,amihud_20
2025-05-22,-0.0521543112351595,-0.047840452515095055,299,amihud_20
2025-05-23,-0.02368370361525751,-0.09302282777042042,299,amihud_20
2025-05-26,-0.012033837860415017,-0.06116076418089842,297,amihud_20
2025-05-27,-0.006173994967764804,-0.028780458310659656,297,amihud_20
2025-05-28,0.02982175482559164,0.008583018650132746,297,amihud_20
2025-05-29,0.0952874486357035,0.06659649277098942,297,amihud_20
2025-05-30,0.014221290973106232,-0.04505970277782359,297,amihud_20
2025-06-03,0.07054308551405909,0.01543550872409933,297,amihud_20
2025-06-04,0.09755277304957491,0.034890442608563416,297,amihud_20
2025-06-05,0.08084901174879018,0.022534889984554416,297,amihud_20
2025-06-06,0.11168199651408232,0.07594171352560615,297,amihud_20
2025-06-09,0.20617194832051455,0.19054823585024927,297,amihud_20
2025-06-10,0.15840893775043785,0.19529168817759424,299,amihud_20
2025-06-11,0.18041985231664243,0.24401696931606473,299,amihud_20
2025-06-12,0.19356933341970703,0.2658490269578685,299,amihud_20
2025-06-13,0.1668063520586449,0.20466611299409665,299,amihud_20
2025-06-16,0.17916864609848338,0.2144786873470854,299,amihud_20
2025-06-17,0.13034527180638134,0.1395506273708783,299,amihud_20
2025-06-18,0.1301108957842348,0.13386904895513008,299,amihud_20
2025-06-19,0.0738364096318819,0.06460865075980338,299,amihud_20
2025-06-20,0.005662088038032391,-0.05104756346658885,299,amihud_20
2025-06-23,0.002120984900528293,-0.036860676528024064,299,amihud_20
2025-06-24,-0.010096563725611837,0.057783214742654486,299,amihud_20
2025-06-25,-0.13693744712148906,-0.07383582860092927,299,amihud_20
2025-06-26,-0.0791230450083501,-0.05263495768894076,299,amihud_20
2025-06-27,0.0034274521193481083,0.08356041390765641,299,amihud_20
2025-06-30,-0.05254632805314057,0.01998653228883751,299,amihud_20
2025-07-01,-0.033099917833722466,0.017206347781194585,299,amihud_20
2025-07-02,0.05103381629062564,0.10185944198783416,299,amihud_20
2025-07-03,0.025913216408110094,0.08090727480864626,299,amihud_20
2025-07-04,0.03407940632188135,0.05585778097012412,299,amihud_20
2025-07-07,0.07877579367483144,0.07423851316468767,299,amihud_20
2025-07-08,0.15688527525958323,0.1319566339700568,299,amihud_20
2025-07-09,0.10443793245805265,0.05654867455275976,299,amihud_20
2025-07-10,0.14853671138842486,0.11131961123207113,299,amihud_20
2025-07-11,0.07909935033445681,0.018128437072119596,299,amihud_20
2025-07-14,0.05456193572920315,-0.022945388431236113,299,amihud_20
2025-07-15,-0.10076614389539441,-0.15806109851630715,299,amihud_20
2025-07-16,-0.006331365482672253,-0.047553141343628653,299,amihud_20
2025-07-17,-0.10700324202472651,-0.159386321294696,299,amihud_20
2025-07-18,-0.045372687432917815,-0.08486633296671231,299,amihud_20
2025-07-21,-0.0048855298576065565,-0.021436555857332045,299,amihud_20
2025-07-22,0.11857017938077759,0.053841664609099685,299,amihud_20
2025-07-23,0.08810716951449897,0.023282979057709142,299,amihud_20
2025-07-24,0.15312744200177242,0.14258759623801937,299,amihud_20
2025-07-25,0.10108901723507174,0.08280128392179749,299,amihud_20
2025-07-28,0.08369145261906158,0.07783349419766111,299,amihud_20
2025-07-29,0.11520868863915555,0.08914592265044556,299,amihud_20
2025-07-30,0.05721414784110063,-0.024072186931830938,299,amihud_20
2025-07-31,0.04065523658389635,-0.0854593611815672,299,amihud_20
2025-08-01,0.048918535161284554,-0.06140109088460416,299,amihud_20
2025-08-04,0.05685413453454782,-0.004275884929517844,298,amihud_20
2025-08-05,0.14276896029974376,0.11619483198123406,298,amihud_20
2025-08-06,0.16329930520563338,0.18490781986550878,298,amihud_20
2025-08-07,0.17424372702251328,0.20653188525963545,298,amihud_20
2025-08-08,0.14356487895407746,0.14442759846903414,298,amihud_20
2025-08-11,0.19097418457866425,0.18946462220462804,298,amihud_20
2025-08-12,0.10542663285068743,0.0694881748281223,298,amihud_20
2025-08-13,0.07169874457236822,0.05341217159133704,298,amihud_20
2025-08-14,0.074643881115858,0.059695743092299844,298,amihud_20
2025-08-15,0.13513284450967405,0.17612796048745857,298,amihud_20
2025-08-18,0.08276022790413333,0.07019730196853045,299,amihud_20
2025-08-19,0.11472665216708322,0.12779208657873975,300,amihud_20
2025-08-20,0.0971383059364033,0.07886176513072367,300,amihud_20
2025-08-21,0.15080576596978404,0.12614629051433904,300,amihud_20
2025-08-22,0.09404516024832395,0.046162290692118794,300,amihud_20
2025-08-25,0.09320528858487255,0.05971888576539739,300,amihud_20
2025-08-26,0.05617043291036575,0.061567350748341645,300,amihud_20
2025-08-27,-0.014092881969496178,0.029759886220958008,300,amihud_20
2025-08-28,-0.16746180667558935,-0.11069589662107356,300,amihud_20
2025-08-29,-0.19650313425637253,-0.1156803964488494,300,amihud_20
2025-09-01,-0.24434658496137213,-0.15888262889721894,299,amihud_20
2025-09-02,-0.1994858346018435,-0.14656461134430204,299,amihud_20
2025-09-03,-0.036349928912390236,-0.045018967026553836,299,amihud_20
2025-09-04,0.18238211071352178,0.15531458328657044,299,amihud_20
2025-09-05,0.2170810643291066,0.2037839779129537,299,amihud_20
2025-09-08,0.21658995826218652,0.19463266817804314,299,amihud_20
2025-09-09,0.15455483066021686,0.10607940088223201,300,amihud_20
2025-09-10,0.10723165928239814,0.04890943232702585,300,amihud_20
2025-09-11,-0.012012599557606385,-0.03397771086345404,300,amihud_20
2025-09-12,0.02751287048858151,0.020977566417404638,300,amihud_20
2025-09-15,0.09733567042729747,0.09158901765575173,300,amihud_20
2025-09-16,0.08037718540293645,0.10384115379059768,300,amihud_20
2025-09-17,0.09803349074046346,0.06949366104067824,300,amihud_20
2025-09-18,0.13443262006915083,0.14574250825009163,300,amihud_20
2025-09-19,0.11127722894589778,0.11218613540150446,300,amihud_20
2025-09-22,0.11271815181916496,0.09223480260891788,300,amihud_20
2025-09-23,0.16199411175734926,0.12625606951188348,300,amihud_20
2025-09-24,0.04706232784164704,-0.033733263702930026,300,amihud_20
2025-09-25,-0.039479017358225225,-0.16725874731941465,300,amihud_20
2025-09-26,0.021647100486396346,-0.11714174601940021,300,amihud_20
2025-09-29,-0.14257614142170302,-0.1688107645640507,300,amihud_20
2025-09-30,-0.1484342585179785,-0.1546323848042756,300,amihud_20
2025-10-09,-0.07488973060857064,-0.09456060622895808,300,amihud_20
2025-10-10,-0.0035948623518224413,0.015246836075956399,300,amihud_20
2025-10-13,-0.049056729711384466,-0.019270880787564306,300,amihud_20
2025-10-14,0.07223482426209261,0.13149657218413538,300,amihud_20
2025-10-15,-0.04247721269589234,0.011184568717430192,300,amihud_20
2025-10-16,0.047661602522641025,0.1479425326948077,300,amihud_20
2025-10-17,0.15521507047919428,0.24252625029166988,300,amihud_20
2025-10-20,0.1451773900189709,0.21285169835220394,300,amihud_20
2025-10-21,0.21449100086447537,0.2511210124556939,300,amihud_20
2025-10-22,0.10641464068998258,0.1058518427982533,300,amihud_20
2025-10-23,-0.010469987324521838,-0.00781964244047156,300,amihud_20
2025-10-24,-0.19954783680765673,-0.23167812975699728,300,amihud_20
2025-10-27,-0.1750567623337992,-0.228729652551695,300,amihud_20
2025-10-28,-0.26103639204264634,-0.2578633095923288,300,amihud_20
2025-10-29,-0.15984538888675587,-0.16937565972955254,300,amihud_20
2025-10-30,-0.12405605605243601,-0.11130079223102479,300,amihud_20
2025-10-31,-0.06309964096102696,-0.0773421926910299,300,amihud_20
2025-11-03,-0.13713443198512104,-0.1284672051911688,300,amihud_20
2025-11-04,-0.16418419654007008,-0.13880998677763084,300,amihud_20
2025-11-05,-0.2136234035454664,-0.13894554383937596,300,amihud_20
2025-11-06,-0.23055576782099857,-0.15503638929321437,300,amihud_20
2025-11-07,-0.13723003011804488,-0.0643784930943677,300,amihud_20
2025-11-10,-0.13335343088324028,-0.07334925943621595,300,amihud_20
2025-11-11,0.056232452530444677,0.16157735085945396,300,amihud_20
2025-11-12,0.06794156658408873,0.17609084545383838,300,amihud_20
2025-11-13,0.04373051230951781,0.06983099812220135,300,amihud_20
2025-11-14,-0.09781856413118502,-0.04731652573917488,300,amihud_20
2025-11-17,-0.01300384674367666,0.023149146101623354,300,amihud_20
2025-11-18,-0.0117301056858007,0.01547972755252836,300,amihud_20
2025-11-19,0.07256600455069925,0.11625595839953778,300,amihud_20
2025-11-20,0.08556411654750688,0.08153338734021547,298,amihud_20
2025-11-21,0.15463153836050386,0.14124250745202013,298,amihud_20
2025-11-24,0.10428300788945565,0.11056151966569241,298,amihud_20
2025-11-25,0.05262903656153002,0.03975582178091661,298,amihud_20
2025-11-26,-0.14321487793510485,-0.16858558877817703,298,amihud_20
2025-11-27,0.06723298653279376,0.024347762602796155,298,amihud_20
2025-11-28,0.16356924604121967,0.145059265864635,298,amihud_20
2025-12-01,0.20160503554726233,0.16127130658791003,298,amihud_20
2025-12-02,0.1670909832931508,0.11997486027249668,298,amihud_20
2025-12-03,0.2316660361899382,0.16832303642925175,298,amihud_20
2025-12-04,0.11103284684453915,0.09337227633113246,298,amihud_20
2025-12-05,-0.06715947180324053,-0.04249607021710903,298,amihud_20
2025-12-08,-0.1631276110314515,-0.16971923449892515,298,amihud_20
2025-12-09,-0.13465477216268576,-0.13270751554965152,298,amihud_20
2025-12-10,-0.16773636877816334,-0.2010083098498622,298,amihud_20
2025-12-11,-0.09716020782293677,-0.15361029119418382,297,amihud_20
2025-12-12,0.034104965259276164,-0.009924659253518315,297,amihud_20
2025-12-15,0.14239167194850647,0.08845804315602974,297,amihud_20
2025-12-16,0.20330361607564923,0.17882159157326946,297,amihud_20
2025-12-17,0.17469495916769465,0.1677371392136493,297,amihud_20
2025-12-18,0.14095588957705657,0.14243541110188326,299,amihud_20
2025-12-19,0.09310819205416553,0.09704877556059348,299,amihud_20
2025-12-22,0.08267683461855795,0.12183948075398322,298,amihud_20
2025-12-23,0.060640620824477694,0.05359038069863865,298,amihud_20
2025-01-02,0.17706736994893493,0.1712937899378577,296,ret_vol_corr_20
2025-01-03,0.1396163052598293,0.12611455831794813,296,ret_vol_corr_20
2025-01-06,0.10455252003951658,0.07982713067458828,296,ret_vol_corr_20
2025-01-07,0.09759667315485139,0.03325152486226313,297,ret_vol_corr_20
2025-01-08,-0.09296307092030753,-0.20212280614965183,297,ret_vol_corr_20
2025-01-09,-0.10834835623641469,-0.15154813141390325,297,ret_vol_corr_20
2025-01-10,0.005160841208995062,-0.02523216591013201,296,ret_vol_corr_20
2025-01-13,0.16081110375275687,0.11520056265818976,296,ret_vol_corr_20
2025-01-14,0.1993936465438143,0.18029123113868872,296,ret_vol_corr_20
2025-01-15,0.20392011974975613,0.15335952285104823,296,ret_vol_corr_20
2025-01-16,0.1607033118374945,0.1467251535048145,296,ret_vol_corr_20
2025-01-17,0.030736208207965115,0.03764243193773396,297,ret_vol_corr_20
2025-01-20,0.0016079887325945175,-0.04980193738583001,297,ret_vol_corr_20
2025-01-21,-0.037950831401992575,-0.06675177312761206,297,ret_vol_corr_20
2025-01-22,0.060393703322357155,0.04011867266900824,297,ret_vol_corr_20
2025-01-23,0.04901455302354955,0.02787396914913694,297,ret_vol_corr_20
2025-01-24,0.12467713188060237,0.10658049752009485,297,ret_vol_corr_20
2025-01-27,0.1357341745608443,0.12246581541883557,297,ret_vol_corr_20
2025-02-05,0.12832789345634968,0.07788486195255964,298,ret_vol_corr_20
2025-02-06,0.06469243718562602,-0.052834713908539416,297,ret_vol_corr_20
2025-02-07,0.09937083018290065,0.07693752324624809,297,ret_vol_corr_20
2025-02-10,0.09704910233608009,0.05361305361305361,298,ret_vol_corr_20
2025-02-11,0.053036012424665456,-0.021260618576054817,298,ret_vol_corr_20
2025-02-12,0.11117030511018156,0.03698020359823686,298,ret_vol_corr_20
2025-02-13,0.17713346370897434,0.1554797373297519,298,ret_vol_corr_20
2025-02-14,0.15223107980562947,0.1816475499988777,299,ret_vol_corr_20
2025-02-17,0.1779591324951178,0.2794065228614397,299,ret_vol_corr_20
2025-02-18,0.21904737942387748,0.33334605283832014,299,ret_vol_corr_20
2025-02-19,0.09588212848936614,0.1411645080918498,299,ret_vol_corr_20
2025-02-20,-0.09043559693070215,-0.12667863796547776,299,ret_vol_corr_20
