date,ic,rank_ic,n,factor
2025-07-14,0.05456197245134442,-0.022945388431236113,299,amihud_20
2025-07-15,-0.10076612860520955,-0.15806109851630715,299,amihud_20
2025-07-16,-0.006331349176842134,-0.047553141343628653,299,amihud_20
2025-07-17,-0.10700324202472662,-0.159386321294696,299,amihud_20
2025-07-18,-0.045372687432917926,-0.08486633296671231,299,amihud_20
2025-07-21,-0.004885529857606659,-0.021436555857332045,299,amihud_20
2025-07-22,0.11857017938077746,0.053841664609099685,299,amihud_20
2025-07-23,0.08810716951449894,0.023282979057709142,299,amihud_20
2025-07-24,0.15312744200177245,0.14258759623801937,299,amihud_20
2025-07-25,0.10108901723507178,0.08280128392179749,299,amihud_20
2025-07-28,0.08369145261906151,0.07783349419766111,299,amihud_20
2025-07-29,0.11520868863915537,0.08914592265044556,299,amihud_20
2025-07-30,0.05721414784110053,-0.024072186931830938,299,amihud_20
2025-07-31,0.04065523658389623,-0.0854593611815672,299,amihud_20
2025-08-01,0.04891853516128444,-0.06140109088460416,299,amihud_20
2025-08-04,0.05685413453454781,-0.004275884929517844,298,amihud_20
2025-08-05,0.1427689602997437,0.11619483198123406,298,amihud_20
2025-08-06,0.16329930145003246,0.18490781986550878,298,amihud_20
2025-08-07,0.17424372429677473,0.20653188525963545,298,amihud_20
2025-08-08,0.14356487452976271,0.14442759846903414,298,amihud_20
2025-08-11,0.19097418126400661,0.18946462220462804,298,amihud_20
2025-08-12,0.10542662890779599,0.0694881748281223,298,amihud_20
2025-08-13,0.07169874457236826,0.05341217159133704,298,amihud_20
2025-08-14,0.07464388788682219,0.059695743092299844,298,amihud_20
2025-08-15,0.13513285239456818,0.17612796048745857,298,amihud_20
2025-08-18,0.0827602365110326,0.07019730196853045,299,amihud_20
2025-08-19,0.11472666648333892,0.12779208657873975,300,amihud_20
2025-08-20,0.09713832436789935,0.07886176513072367,300,amihud_20
2025-08-21,0.1508057659697839,0.12614629051433904,300,amihud_20
2025-08-22,0.09404516024832385,0.046162290692118794,300,amihud_20
2025-08-25,0.09320528858487258,0.05971888576539739,300,amihud_20
2025-08-26,0.05617043291036576,0.061567350748341645,300,amihud_20
2025-08-27,-0.014092881969496202,0.029759886220958008,300,amihud_20
2025-08-28,-0.1674618066755893,-0.11069589662107356,300,amihud_20
2025-08-29,-0.19650313425637278,-0.1156803964488494,300,amihud_20
2025-09-01,-0.24434658496137188,-0.15888262889721894,299,amihud_20
2025-09-02,-0.19948583460184358,-0.14656461134430204,299,amihud_20
2025-09-03,-0.03634992891239025,-0.045018967026553836,299,amihud_20
2025-09-04,0.18238211071352167,0.15531458328657044,299,amihud_20
2025-09-05,0.21708106432910657,0.2037839779129537,299,amihud_20
2025-09-08,0.2165899582621865,0.19463266817804314,299,amihud_20
2025-09-09,0.15455483066021672,0.10607940088223201,300,amihud_20
2025-09-10,0.10723165928239804,0.04890943232702585,300,amihud_20
2025-09-11,-0.012012599557606392,-0.03397771086345404,300,amihud_20
2025-09-12,0.027512870488581476,0.020977566417404638,300,amihud_20
2025-09-15,0.09733567042729738,0.09158901765575173,300,amihud_20
2025-09-16,0.08037718540293633,0.10384115379059768,300,amihud_20
2025-09-17,0.09803349074046339,0.06949366104067824,300,amihud_20
2025-09-18,0.13443262006915077,0.14574250825009163,300,amihud_20
2025-09-19,0.11127722894589773,0.11218613540150446,300,amihud_20
2025-09-22,0.11271815181916489,0.09223480260891788,300,amihud_20
2025-09-23,0.16199411175734926,0.12625606951188348,300,amihud_20
2025-09-24,0.04706232784164701,-0.033733263702930026,300,amihud_20
2025-09-25,-0.0394790173582253,-0.16725874731941465,300,amihud_20
2025-09-26,0.021647100486396308,-0.11714174601940021,300,amihud_20
2025-09-29,-0.1425761414217031,-0.1688107645640507,300,amihud_20
2025-09-30,-0.14843425851797856,-0.1546323848042756,300,amihud_20
2025-10-09,-0.07488973060857068,-0.09456060622895808,300,amihud_20
2025-10-10,-0.00359486235182245,0.015246836075956399,300,amihud_20
2025-10-13,-0.04905672971138452,-0.019270880787564306,300,amihud_20
2025-10-14,0.07223482426209257,0.13149657218413538,300,amihud_20
2025-10-15,-0.04247721269589236,0.011184568717430192,300,amihud_20
2025-10-16,0.047661602522641025,0.1479425326948077,300,amihud_20
2025-10-17,0.15521507047919422,0.24252625029166988,300,amihud_20
2025-10-20,0.14517739001897087,0.21285169835220394,300,amihud_20
2025-10-21,0.2144910008644752,0.2511210124556939,300,amihud_20
2025-10-22,0.10641464068998256,0.1058518427982533,300,amihud_20
2025-10-23,-0.010469987324521882,-0.00781964244047156,300,amihud_20
2025-10-24,-0.1995478368076568,-0.23167812975699728,300,amihud_20
2025-10-27,-0.1750567623337993,-0.228729652551695,300,amihud_20
2025-10-28,-0.2610363920426464,-0.2578633095923288,300,amihud_20
2025-10-29,-0.15984538888675578,-0.16937565972955254,300,amihud_20
2025-10-30,-0.12405605605243608,-0.11130079223102479,300,amihud_20
2025-10-31,-0.06309964096102703,-0.0773421926910299,300,amihud_20
2025-11-03,-0.13713443198512107,-0.1284672051911688,300,amihud_20
2025-11-04,-0.16418419654006994,-0.13880998677763084,300,amihud_20
2025-11-05,-0.21362340354546624,-0.13894554383937596,300,amihud_20
2025-11-06,-0.23055576782099868,-0.15503638929321437,300,amihud_20
2025-11-07,-0.1372300301180449,-0.0643784930943677,300,amihud_20
2025-11-10,-0.13335343088324036,-0.07334925943621595,300,amihud_20
2025-11-11,0.056232452530444677,0.16157735085945396,300,amihud_20
2025-11-12,0.06794156658408874,0.17609084545383838,300,amihud_20
2025-11-13,0.043730512309517744,0.06983099812220135,300,amihud_20
2025-11-14,-0.09790325024981178,-0.04730719230213669,300,amihud_20
2025-11-17,-0.013062115115654742,0.023150035000388893,300,amihud_20
2025-11-18,-0.011800910006160046,0.015588617651307236,300,amihud_20
2025-11-19,0.07248893543324784,0.11618262425138057,300,amihud_20
2025-11-20,0.08556411654750679,0.08153338734021547,298,amihud_20
2025-11-21,0.15463153836050392,0.14124250745202013,298,amihud_20
2025-11-24,0.10428300788945559,0.11056151966569241,298,amihud_20
2025-11-25,0.052629036561529965,0.03975582178091661,298,amihud_20
2025-11-26,-0.14321487793510482,-0.16858558877817703,298,amihud_20
2025-11-27,0.06723298653279382,0.024347762602796155,298,amihud_20
2025-11-28,0.16356924604121978,0.145059265864635,298,amihud_20
2025-12-01,0.20160503554726253,0.16127130658791003,298,amihud_20
2025-12-02,0.16709098329315072,0.11997486027249668,298,amihud_20
2025-12-03,0.23166588828476956,0.16840103125483924,298,amihud_20
2025-12-04,0.11105271037878237,0.09339358887068254,298,amihud_20
2025-12-05,-0.06715648098800593,-0.04249607021710903,298,amihud_20
2025-12-08,-0.16316507598611052,-0.1697124326246007,298,amihud_20
2025-12-09,-0.13402413708817235,-0.13079981653077655,298,amihud_20
2025-12-10,-0.16220244881511756,-0.18868104628244692,298,amihud_20
2025-12-11,-0.09143831401325608,-0.1407888975003069,297,amihud_20
2025-12-12,0.04026578807507721,0.00464833350739391,297,amihud_20
2025-12-15,0.1482118566518914,0.10325227607106803,297,amihud_20
2025-12-16,0.20859179181750562,0.18857173219589327,297,amihud_20
2025-12-17,0.17471797255686952,0.16986892322462796,297,amihud_20
2025-12-18,0.1403887779814717,0.14359318533815177,299,amihud_20
2025-12-19,0.09310399707791549,0.09866490090009203,299,amihud_20
2025-12-22,0.08204706813258679,0.12151435116127265,298,amihud_20
2025-12-23,0.06011528749972242,0.052919262431955744,298,amihud_20
2025-01-02,0.17706736994893493,0.1712937899378577,296,ret_vol_corr_20
2025-01-03,0.13961630525982943,0.12611455831794813,296,ret_vol_corr_20
2025-01-06,0.10455252003951668,0.07982713067458828,296,ret_vol_corr_20
2025-01-07,0.09759667315485128,0.03325152486226313,297,ret_vol_corr_20
2025-01-08,-0.09296307092030738,-0.20212280614965183,297,ret_vol_corr_20
2025-01-09,-0.1083483562364146,-0.15154813141390325,297,ret_vol_corr_20
2025-01-10,0.0051608412089950975,-0.02523216591013201,296,ret_vol_corr_20
2025-01-13,0.1608111037527569,0.11520056265818976,296,ret_vol_corr_20
2025-01-14,0.19939364654381417,0.18029123113868872,296,ret_vol_corr_20
2025-01-15,0.20392012118213929,0.15335952285104823,296,ret_vol_corr_20
2025-01-16,0.16070331328331358,0.1467251535048145,296,ret_vol_corr_20
2025-01-17,0.030736210155465984,0.03764243193773396,297,ret_vol_corr_20
2025-01-20,0.0016079898298564778,-0.04980193738583001,297,ret_vol_corr_20
2025-01-21,-0.03795083063414717,-0.06675177312761206,297,ret_vol_corr_20
2025-01-22,0.060393703322357196,0.04011867266900824,297,ret_vol_corr_20
2025-01-23,0.04901455302354953,0.02787396914913694,297,ret_vol_corr_20
2025-01-24,0.12467713188060242,0.10658049752009485,297,ret_vol_corr_20
2025-01-27,0.13573417456084444,0.12246581541883557,297,ret_vol_corr_20
2025-02-05,0.12832789345634976,0.07788486195255964,298,ret_vol_corr_20
2025-02-06,0.06469243718562603,-0.052834713908539416,297,ret_vol_corr_20
2025-02-07,0.09937083018290066,0.07693752324624809,297,ret_vol_corr_20
2025-02-10,0.09704910233608012,0.05361305361305361,298,ret_vol_corr_20
2025-02-11,0.0530360124246654,-0.021260618576054817,298,ret_vol_corr_20
2025-02-12,0.11117030511018157,0.03698020359823686,298,ret_vol_corr_20
2025-02-13,0.17713346370897431,0.1554797373297519,298,ret_vol_corr_20
2025-02-14,0.1522310798056295,0.1816475499988777,299,ret_vol_corr_20
2025-02-17,0.17795913249511772,0.2794065228614397,299,ret_vol_corr_20
2025-02-18,0.21904737942387767,0.33334605283832014,299,ret_vol_corr_20
2025-02-19,0.09588212848936627,0.1411645080918498,299,ret_vol_corr_20
2025-02-20,-0.09043559693070215,-0.12667863796547776,299,ret_vol_corr_20
2025-02-21,-0.1789879940339885,-0.22827052142488385,299,ret_vol_corr_20
2025-02-24,-0.14956012700631832,-0.1923068987556878,298,ret_vol_corr_20
2025-02-25,-0.13688946503705227,-0.19832247640826572,298,ret_vol_corr_20
2025-02-26,-0.18653882956138323,-0.2771031452093605,298,ret_vol_corr_20
2025-02-27,-0.06461316943595587,-0.07910557166466124,298,ret_vol_corr_20
2025-02-28,-0.04185385942174755,-0.016983600000816224,298,ret_vol_corr_20
2025-03-03,-0.0710001857476496,-0.006578999575789771,298,ret_vol_corr_20
2025-03-04,0.003967179593431773,0.07084628240157857,298,ret_vol_corr_20
2025-03-05,-0.04792513208731872,-0.09347566482086468,298,ret_vol_corr_20
2025-03-06,-0.11120997590484072,-0.1480298711112834,298,ret_vol_corr_20
2025-03-07,-0.11908825045016516,-0.13664942844983696,298,ret_vol_corr_20
2025-03-10,-0.026590820250757933,0.02135664743776795,299,ret_vol_corr_20
2025-03-11,-0.22832207166271054,-0.21517182554824807,299,ret_vol_corr_20
2025-03-12,-0.31402067496741526,-0.2787448093196561,299,ret_vol_corr_20
2025-03-13,-0.26051553293448654,-0.3141689299903481,299,ret_vol_corr_20
2025-03-14,-0.33329360390218027,-0.3777890507508249,299,ret_vol_corr_20
2025-03-17,-0.35946186992401336,-0.3776253251012516,298,ret_vol_corr_20
2025-03-18,-0.2863529097080754,-0.31128347060649364,298,ret_vol_corr_20
2025-03-19,-0.2418130321012185,-0.27250145203165343,297,ret_vol_corr_20
2025-03-20,-0.20855665229665432,-0.2486437016638359,297,ret_vol_corr_20
2025-03-21,-0.08762791792537265,-0.08591630068140137,297,ret_vol_corr_20
2025-03-24,-0.09449552929661245,-0.11415488093340445,297,ret_vol_corr_20
2025-03-25,-0.09614272939339048,-0.14584031865911062,297,ret_vol_corr_20
2025-03-26,0.0592403215823323,-0.0016407499628976142,297,ret_vol_corr_20
2025-03-27,0.10611893054392788,0.0455641689957418,298,ret_vol_corr_20
2025-03-28,0.07231509853329074,0.005014568481157334,298,ret_vol_corr_20
2025-03-31,0.0744674195134876,0.05271307041368319,299,ret_vol_corr_20
2025-04-01,0.07437457122846475,0.04347018024286772,299,ret_vol_corr_20
2025-04-02,0.008737372914743349,-0.021107494781261924,299,ret_vol_corr_20
2025-04-03,-0.03224564291271744,-0.09427308029000471,299,ret_vol_corr_20
2025-04-07,0.02747852437709576,-0.06670153307445399,299,ret_vol_corr_20
2025-04-08,-0.050460466693975754,-0.10500235684945344,299,ret_vol_corr_20
2025-04-09,0.07234847835508043,-0.02295436690534444,299,ret_vol_corr_20
2025-04-10,0.05842636523378811,0.03987160782025095,299,ret_vol_corr_20
2025-04-11,0.016689534949327865,0.02479540302125654,299,ret_vol_corr_20
2025-04-14,0.09410559726541447,0.03864918857040246,299,ret_vol_corr_20
2025-04-15,-0.02208469858770795,-0.1320401337792642,299,ret_vol_corr_20
2025-04-16,-0.110946560447888,-0.1686583915063635,299,ret_vol_corr_20
2025-04-17,-0.1641869227602245,-0.17593544477116116,299,ret_vol_corr_20
2025-04-18,-0.14690143613760193,-0.12714955893245944,299,ret_vol_corr_20
2025-04-21,-0.23633131594747375,-0.20656506026800744,299,ret_vol_corr_20
2025-04-22,-0.16390871404644483,-0.09444187560324122,299,ret_vol_corr_20
2025-04-23,-0.049470237412604395,-0.0056034656910058135,299,ret_vol_corr_20
2025-04-24,-0.031819863180135764,-0.05323920899643106,299,ret_vol_corr_20
2025-04-25,-0.0035683376381434578,-0.03481627797355839,299,ret_vol_corr_20
2025-04-28,-0.004505046775681498,-0.06922493322259883,299,ret_vol_corr_20
2025-04-29,-0.08704989361219251,-0.15098920338488475,299,ret_vol_corr_20
2025-04-30,-0.175254576508574,-0.27850194159502595,299,ret_vol_corr_20
2025-05-06,-0.13450060415300089,-0.18702924737940788,299,ret_vol_corr_20
2025-05-07,-0.13544665103402465,-0.2042970977082445,299,ret_vol_corr_20
2025-05-08,-0.026972794025987675,-0.018103746268321695,299,ret_vol_corr_20
2025-05-09,0.031115137743998586,0.01954209782047541,299,ret_vol_corr_20
2025-05-12,-0.07036569313363804,-0.07877937644497318,299,ret_vol_corr_20
2025-05-13,-0.02466199150906239,-0.04822697582545847,299,ret_vol_corr_20
2025-05-14,-0.0013089124053205707,-0.08615653969607866,299,ret_vol_corr_20
2025-05-15,-0.0349084076627604,-0.10813180399991021,299,ret_vol_corr_20
2025-05-16,-0.002898826117750627,-0.055907611501425335,299,ret_vol_corr_20
2025-05-19,0.0033568503759121037,-0.0579021795245898,299,ret_vol_corr_20
2025-05-20,-0.03078935388896593,-0.06963973872640344,299,ret_vol_corr_20
2025-05-21,0.025558949275538825,0.04980718726852371,299,ret_vol_corr_20
2025-05-22,-0.06473724531262483,-0.08629884851069561,299,ret_vol_corr_20
2025-05-23,-0.0596838144842752,-0.032330138492963116,299,ret_vol_corr_20
2025-05-26,0.04177981257764432,0.054333925139294276,297,ret_vol_corr_20
2025-05-27,0.08725313685222774,0.0798031100044523,297,ret_vol_corr_20
2025-05-28,0.1115475441064833,0.11066817274870969,297,ret_vol_corr_20
2025-05-29,0.1699153106115321,0.18451016605379023,297,ret_vol_corr_20
2025-05-30,0.15636770355537202,0.16007343524122047,297,ret_vol_corr_20
2025-06-03,0.2054667693421026,0.21989026854798668,297,ret_vol_corr_20
2025-06-04,0.10693475593278358,0.1256818136012767,297,ret_vol_corr_20
2025-06-05,0.12706158226420805,0.15192281970805463,297,ret_vol_corr_20
2025-06-06,0.10871437125587291,0.1281488932495644,297,ret_vol_corr_20
2025-06-09,0.1421288976361559,0.17577553148022948,297,ret_vol_corr_20
2025-06-10,0.08186751875437971,0.0439855446566856,299,ret_vol_corr_20
2025-06-11,0.08516442518072573,0.0004933671522524747,299,ret_vol_corr_20
2025-06-12,-0.06880189590113284,-0.11276918587686025,299,ret_vol_corr_20
2025-06-13,-0.1052881950154757,-0.12572916432852238,299,ret_vol_corr_20
2025-06-16,-0.16343258068451177,-0.1909411685484052,299,ret_vol_corr_20
2025-06-17,-0.040095419847147255,-0.060673834481829815,299,ret_vol_corr_20
2025-06-18,-0.03923128704469317,-0.11660613678705305,299,ret_vol_corr_20
2025-06-19,0.09374536173739174,0.052687481762474474,299,ret_vol_corr_20
2025-06-20,0.1421694538999905,0.13940248254809096,299,ret_vol_corr_20
2025-06-23,0.2720424141905412,0.26010190568112945,299,ret_vol_corr_20
2025-06-24,0.13761796757980177,0.1289950842854257,299,ret_vol_corr_20
2025-06-25,0.0547257556658057,0.027359206302888826,299,ret_vol_corr_20
2025-06-26,0.04234415598939349,-0.030994141545644317,299,ret_vol_corr_20
2025-06-27,-0.0886653171292731,-0.13696572467509147,299,ret_vol_corr_20
2025-06-30,0.03806209568787239,0.0027824291261700075,299,ret_vol_corr_20
2025-07-01,0.176886426724506,0.12403447734057597,299,ret_vol_corr_20
2025-07-02,0.12684166088612606,0.06787367286929585,299,ret_vol_corr_20
2025-07-03,0.17442588836581355,0.16661399295189783,299,ret_vol_corr_20
2025-07-04,0.2825351832351107,0.2773778366366636,299,ret_vol_corr_20
2025-07-07,0.23563397963037794,0.2287445848578034,299,ret_vol_corr_20
2025-07-08,0.12323970315471569,0.11260936903773205,299,ret_vol_corr_20
2025-07-09,0.10855096232268863,0.12751408498125744,299,ret_vol_corr_20
2025-07-10,0.11970009185104975,0.1616479989225831,299,ret_vol_corr_20
2025-07-11,0.08796076690752125,0.11513187133846602,299,ret_vol_corr_20
2025-07-14,0.10225189098068255,0.12543960853852887,299,ret_vol_corr_20
2025-07-15,0.07753420090057411,0.05396107831474041,299,ret_vol_corr_20
2025-07-16,0.18665445893478785,0.20181499854099794,299,ret_vol_corr_20
2025-07-17,0.14924283211294692,0.1621108392628673,299,ret_vol_corr_20
2025-07-18,0.3050430647588126,0.32150254764202824,299,ret_vol_corr_20
2025-07-21,0.251390848697657,0.2746483805077327,299,ret_vol_corr_20
2025-07-22,0.27162068594126976,0.31462054723799693,299,ret_vol_corr_20
2025-07-23,0.20171312954643672,0.25636551368094995,299,ret_vol_corr_20
2025-07-24,0.0755364679616428,0.0021566294808197345,299,ret_vol_corr_20
2025-07-25,-0.05538662365568979,-0.11453076249691366,299,ret_vol_corr_20
2025-07-28,-0.0691136611517359,-0.06373145383942,299,ret_vol_corr_20
2025-07-29,-0.2569914407705275,-0.2355974052209827,299,ret_vol_corr_20
2025-07-30,-0.19038822070425318,-0.19505196291890192,299,ret_vol_corr_20
2025-07-31,-0.23667780444764722,-0.25469282395456894,299,ret_vol_corr_20
2025-08-01,0.06403480543042606,0.06726044308769726,299,ret_vol_corr_20
2025-08-04,-0.004435128641766773,-0.04091667499896271,298,ret_vol_corr_20
2025-08-05,0.11367079114151199,0.08971876290230536,298,ret_vol_corr_20
2025-08-06,0.12497304278350682,0.07501038986303064,298,ret_vol_corr_20
2025-08-07,0.2459299017218776,0.2260178948244311,298,ret_vol_corr_20
2025-08-08,0.2405684728658599,0.21606448539626244,298,ret_vol_corr_20
2025-08-11,0.28903899033357056,0.2751133702403034,298,ret_vol_corr_20
2025-08-12,0.20959040922455363,0.18848469884361332,298,ret_vol_corr_20
2025-08-13,0.2549382380350496,0.2393477546672761,298,ret_vol_corr_20
2025-08-14,0.21413540820866528,0.1982667010388049,298,ret_vol_corr_20
2025-08-15,0.1838290408384673,0.15064995310107654,298,ret_vol_corr_20
2025-08-18,0.2139064682412983,0.173585329173307,299,ret_vol_corr_20
2025-08-19,0.29837007759994943,0.30722519139101545,300,ret_vol_corr_20
2025-08-20,0.21278642728646638,0.19919999111101233,300,ret_vol_corr_20
2025-08-21,0.1977010499092738,0.20211157901754462,300,ret_vol_corr_20
2025-08-22,0.1854752028178625,0.17439438215980177,300,ret_vol_corr_20
2025-08-25,0.18382003011509165,0.18952077245302726,300,ret_vol_corr_20
2025-08-26,0.060880750201873335,0.016944188268758542,300,ret_vol_corr_20
2025-08-27,0.12149918519896498,0.10557050633895931,300,ret_vol_corr_20
2025-08-28,0.004023316255653004,-0.018563317370192997,300,ret_vol_corr_20
2025-08-29,0.04300504941654851,0.05480683118701318,300,ret_vol_corr_20
2025-09-01,0.00047932961593464337,-0.062337545734102495,299,ret_vol_corr_20
2025-09-02,0.09373713820703472,0.05456488069852528,299,ret_vol_corr_20
2025-09-03,0.00012071960929452089,-0.09960360036811744,299,ret_vol_corr_20
2025-09-04,0.17417600120543075,0.20506520616821172,299,ret_vol_corr_20
2025-09-05,0.11316060448725805,0.12052120042198827,299,ret_vol_corr_20
2025-09-08,0.10106702973595233,0.12570088213508115,299,ret_vol_corr_20
2025-09-09,0.1956720231136123,0.22565050722785807,300,ret_vol_corr_20
2025-09-10,0.19225208027828833,0.18410115667951862,300,ret_vol_corr_20
2025-09-11,0.11700303841044199,0.07046922743586038,300,ret_vol_corr_20
2025-09-12,0.017793516336796204,-0.008587206524516939,300,ret_vol_corr_20
2025-09-15,-0.008230228790266643,-0.06736830409226768,300,ret_vol_corr_20
2025-09-16,0.003534079808334359,-0.09808331203680042,300,ret_vol_corr_20
2025-09-17,0.08442520253842378,0.014278380870898564,300,ret_vol_corr_20
2025-09-18,0.22905042244437057,0.19120434671496347,300,ret_vol_corr_20
2025-09-19,0.14049119783698386,0.10477049744997166,300,ret_vol_corr_20
2025-09-22,0.19437703646916138,0.2069498549983889,300,ret_vol_corr_20
2025-09-23,0.22319244520948472,0.20073511927910312,300,ret_vol_corr_20
2025-09-24,0.11605504323172271,0.07181813131257013,300,ret_vol_corr_20
2025-09-25,0.0003135088263781534,-0.04917476860854009,300,ret_vol_corr_20
2025-09-26,0.09506670893325067,0.07758886209846776,300,ret_vol_corr_20
2025-09-29,-0.054523248551061346,-0.06452160579561995,300,ret_vol_corr_20
2025-09-30,-0.1578760911391926,-0.1728872543028256,300,ret_vol_corr_20
2025-10-09,-0.1447106768347907,-0.1651013900154446,300,ret_vol_corr_20
2025-10-10,-0.24490223578462297,-0.2747834975944177,300,ret_vol_corr_20
2025-10-13,-0.3311740044442309,-0.3744019377993088,300,ret_vol_corr_20
2025-10-14,-0.22852122295673408,-0.29196946632740367,300,ret_vol_corr_20
2025-10-15,-0.22593622273289596,-0.2717007966755186,300,ret_vol_corr_20
2025-10-16,-0.15225735551476755,-0.19015233502594472,300,ret_vol_corr_20
2025-10-17,-0.027324423240649848,0.0127143634929277,300,ret_vol_corr_20
2025-10-20,0.04624493053796553,0.09583928710319005,300,ret_vol_corr_20
2025-10-21,0.10347917512684826,0.15153501705574504,300,ret_vol_corr_20
2025-10-22,0.12856498667285185,0.16096001066678517,300,ret_vol_corr_20
2025-10-23,0.09306572202609681,0.05029611440127112,300,ret_vol_corr_20
2025-10-24,0.0030532794397149766,-0.027339414882387583,300,ret_vol_corr_20
2025-10-27,0.009500604363853722,-0.0541081567572973,300,ret_vol_corr_20
2025-10-28,0.010040213053699966,-0.007097856642851587,300,ret_vol_corr_20
2025-10-29,0.023775975081219623,-0.004075156390626562,300,ret_vol_corr_20
2025-10-30,0.10360301518364212,0.1070594117712419,300,ret_vol_corr_20
2025-10-31,0.12600933661637448,0.1032753697263303,300,ret_vol_corr_20
2025-11-03,0.10744668685987876,0.08564584050933899,300,ret_vol_corr_20
2025-11-04,0.0692143672242694,0.0386306514516828,300,ret_vol_corr_20
2025-11-05,-0.0013018486172837501,-0.010469005211169011,300,ret_vol_corr_20
2025-11-06,-0.07019105770425364,-0.061136234847053855,300,ret_vol_corr_20
2025-11-07,-0.1292970469727364,-0.11315414615717952,300,ret_vol_corr_20
2025-11-10,0.0028372267738813483,0.04694718830209224,300,ret_vol_corr_20
2025-11-11,-0.028265240222680232,-0.062120690229891445,300,ret_vol_corr_20
2025-11-12,0.011378414867530136,-0.0210469005211169,300,ret_vol_corr_20
2025-11-13,-0.1806218298722818,-0.2059440660451783,300,ret_vol_corr_20
2025-11-14,-0.2282142569157991,-0.24394359937332635,300,ret_vol_corr_20
2025-11-17,-0.29859919969568544,-0.3515772397471083,300,ret_vol_corr_20
2025-11-18,-0.26892893519723743,-0.313855487283192,300,ret_vol_corr_20
2025-11-19,-0.21658026801191002,-0.2615535728174757,300,ret_vol_corr_20
2025-11-20,-0.07588285337637428,-0.1432735471253125,298,ret_vol_corr_20
2025-11-21,-0.006288999128474151,-0.02327896141727481,298,ret_vol_corr_20
2025-11-24,-0.06534734684783748,-0.047276427492359795,298,ret_vol_corr_20
2025-11-25,-0.07812657272874132,-0.09937651752650292,298,ret_vol_corr_20
2025-11-26,-0.06620974624098862,-0.08270421664060415,298,ret_vol_corr_20
2025-11-27,-0.11934290894676072,-0.18217210601219938,298,ret_vol_corr_20
2025-11-28,-0.106040741765157,-0.2018172794361881,298,ret_vol_corr_20
2025-12-01,-0.06864297956234838,-0.1692190700069311,298,ret_vol_corr_20
2025-12-02,-0.01434577895794318,-0.11455104568614925,298,ret_vol_corr_20
2025-12-03,-0.012317918150708776,-0.06528234920414669,298,ret_vol_corr_20
2025-12-04,-0.011079408288859326,-0.048567423239147776,298,ret_vol_corr_20
2025-12-05,0.015563002141792999,0.010666019128230973,298,ret_vol_corr_20
2025-12-08,0.004387339772204993,-0.004446838704206664,298,ret_vol_corr_20
2025-12-09,0.04864806363373682,0.02874177341641596,298,ret_vol_corr_20
2025-12-10,-0.03286474156901854,-0.0418394626156517,298,ret_vol_corr_20
2025-12-11,-0.006946737104787652,-0.03571997867299881,297,ret_vol_corr_20
2025-12-12,0.04341117005903577,0.01882877386233091,297,ret_vol_corr_20
2025-12-15,0.11416795294450735,0.03354605368028187,297,ret_vol_corr_20
2025-12-16,0.08663674781610471,0.010065739931511745,297,ret_vol_corr_20
2025-12-17,0.146319903581671,0.09501692052027623,297,ret_vol_corr_20
2025-12-18,0.21656771005762906,0.2285596282911719,299,ret_vol_corr_20
2025-12-19,0.185189346172066,0.18726493232475142,299,ret_vol_corr_20
2025-12-22,0.16358396333145556,0.16861914469151115,298,ret_vol_corr_20
2025-12-23,0.13882146968883083,0.1451118670260777,298,ret_vol_corr_20
2025-01-02,0.06736724262244938,0.10784747529713973,297,close_to_vwap_day
2025-01-03,-0.10626092108730907,-0.04975979640409171,297,close_to_vwap_day
2025-01-06,-0.07067418590549644,-0.053718758416745,297,close_to_vwap_day
2025-01-07,0.09889653650609481,0.15254676912103232,298,close_to_vwap_day
2025-01-08,0.03459244068221021,0.026510305179695312,298,close_to_vwap_day
2025-01-09,-0.01491820855538368,0.0182804907053521,298,close_to_vwap_day
2025-01-10,-0.26080077633644405,-0.39343919880832634,297,close_to_vwap_day
2025-01-13,-0.19819690491728917,-0.13998226414333798,297,close_to_vwap_day
2025-01-14,0.3614030197233152,0.38231581184601326,297,close_to_vwap_day
2025-01-15,-0.15683542706023965,-0.1282363815920863,297,close_to_vwap_day
2025-01-16,-0.11917390272739625,-0.12450598859994834,297,close_to_vwap_day
2025-01-17,0.038067040114942934,-0.019251798358889106,298,close_to_vwap_day
2025-01-20,-0.10696672350892211,0.0059192177663143514,298,close_to_vwap_day
2025-01-21,0.12282152092808316,0.0461142138994488,298,close_to_vwap_day
2025-01-22,-0.2244812601861469,-0.1329102114045213,298,close_to_vwap_day
2025-01-23,-0.258850437347933,-0.44740484687960613,298,close_to_vwap_day
2025-01-24,0.14718859649264562,0.12853887350531645,298,close_to_vwap_day
2025-01-27,-0.26289975431279433,-0.48600684404594524,298,close_to_vwap_day
2025-02-05,0.051480158098550555,0.08660395791997776,298,close_to_vwap_day
2025-02-06,0.22532535535170986,0.07744596335200361,297,close_to_vwap_day
2025-02-07,0.20256479090201068,0.05018945119616261,297,close_to_vwap_day
2025-02-10,0.32713835276042624,0.033169340143369905,298,close_to_vwap_day
2025-02-11,0.24185216956058453,0.03914682729973071,298,close_to_vwap_day
2025-02-12,0.1315910831534124,0.16263848332713227,298,close_to_vwap_day
2025-02-13,-0.25618754941130323,-0.19134602064278164,298,close_to_vwap_day
2025-02-14,0.03721776134295263,0.0388457309963,298,close_to_vwap_day
